sample_id,cycle,G1,G2,G3,crack_length,,,cycle2,G1,G2,G3,crack_length,,,cycle3,G1,G2,G3,crack_length,,crack_length3,,G1_2
783,65000,0.000685967,0.000693026,0.000694546,0.001009367,,,65500,0.000685633,0.000692989,0.000694574,0.001030592,,,,,,,,,,,
784,62500,0.000684752,0.000692891,0.000694649,0.001084684,,,65500,0.000685551,0.00069298,0.000694581,0.001035736,,,,,,,,,,,
785,63000,0.000685827,0.00069301,0.000694558,0.001018326,,,65500,0.000685623,0.000692988,0.000694575,0.001031235,,,,,,,,,,,
786,58000,0.000683673,0.000692771,0.00069474,0.001147513,,,65500,0.000685208,0.000692942,0.00069461,0.001056992,,,,,,,,,,,
787,57500,0.000682229,0.000692609,0.000694862,0.001226801,,,65500,0.000685378,0.00069296,0.000694596,0.001046526,,,,,,,,,,,
788,62000,0.000685588,0.000692984,0.000694578,0.001033399,,,65500,0.000685882,0.000693016,0.000694553,0.00101481,,,,,,,,,,,
789,54500,0.000682553,0.000692645,0.000694835,0.001209478,,,65500,0.000685168,0.000692937,0.000694614,0.001059473,,,,,,,,,,,
790,63000,0.000685196,0.00069294,0.000694611,0.001057763,,,65500,0.000686067,0.000693037,0.000694538,0.001002942,,,,,,,,,,,
791,64000,0.000684419,0.000692854,0.000694677,0.001104448,,,65500,0.000685702,0.000692996,0.000694569,0.001026245,,,,,,,,,,,
792,60000,0.00068484,0.000692901,0.000694641,0.001079368,,,65500,0.000685406,0.000692964,0.000694594,0.001044797,,,,,,,,,,,
793,55000,0.000683801,0.000692785,0.000694729,0.001140218,,,65500,0.000685452,0.000692969,0.00069459,0.001041903,,,,,,,,,,,
794,60500,0.000683335,0.000692733,0.000694769,0.001166531,,,65500,0.000684061,0.000692814,0.000694707,0.001125302,,,,,,,,,,,
795,67500,0.000686025,0.000693032,0.000694541,0.001005643,,,65500,0.000686004,0.00069303,0.000694543,0.001007007,,,,,,,,,,,
796,66000,0.000685744,0.000693001,0.000694565,0.001023583,,,65500,0.000685088,0.000692928,0.00069462,0.001064327,,,,,,,,,,,
797,66000,0.000685818,0.000693009,0.000694559,0.001018898,,,65500,0.000685286,0.00069295,0.000694604,0.001052219,,,,,,,,,,,
798,61500,0.000684703,0.000692886,0.000694653,0.001087579,,,65500,0.000685603,0.000692985,0.000694577,0.001032447,,,,,,,,,,,
799,56000,0.000682748,0.000692667,0.000694818,0.001198883,,,65500,0.000685837,0.000693011,0.000694557,0.001017657,,,,,,,,,,,
800,61000,0.000684621,0.000692876,0.00069466,0.001092481,,,65500,0.000684599,0.000692874,0.000694662,0.001093808,,,,,,,,,,,
801,65500,0.000685275,0.000692949,0.000694605,0.001052876,,,65500,0.000685333,0.000692956,0.0006946,0.001049291,,,,,,,,,,,
802,57500,0.000683157,0.000692713,0.000694784,0.00117644,,,65500,0.000685734,0.000693,0.000694566,0.001024193,,,,,,,,,,,
803,69000,0.000685588,0.000692984,0.000694578,0.001033396,,,65500,0.000685582,0.000692983,0.000694579,0.001033793,,,,,,,,,,,
804,61000,0.000684285,0.000692839,0.000694688,0.001112273,,,65500,0.000685275,0.000692949,0.000694605,0.001052876,,,,,,,,,,,
805,61500,0.000683612,0.000692764,0.000694745,0.001150983,,,65500,0.000685678,0.000692994,0.000694571,0.001027755,,,,,,,,,,,
806,65500,0.000685678,0.000692994,0.000694571,0.001027755,,,65500,0.000685902,0.000693018,0.000694552,0.001013528,,,,,,,,,,,
807,58500,0.000684183,0.000692828,0.000694697,0.001118224,,,65500,0.000685587,0.000692984,0.000694578,0.001033471,,,,,,,,,,,
808,65000,0.000684558,0.000692869,0.000694665,0.001096205,,,65500,0.000685151,0.000692935,0.000694615,0.001060486,,,,,,,,,,,
809,61000,0.000684434,0.000692856,0.000694676,0.001103565,,,65500,0.00068591,0.000693019,0.000694551,0.001013005,,,,,,,,,,,
810,59500,0.000684548,0.000692868,0.000694666,0.001096835,,,65500,0.00068582,0.000693009,0.000694559,0.001018757,,,,,,,,,,,
811,65500,0.000685902,0.000693018,0.000694552,0.001013528,,,65500,0.000685593,0.000692984,0.000694578,0.001033092,,,,,,,,,,,
812,59000,0.000684685,0.000692883,0.000694655,0.001088684,,,65500,0.000686087,0.000693039,0.000694536,0.001001602,,,,,,,,,,,
813,58000,0.000682806,0.000692673,0.000694814,0.00119573,,,66000,0.00068538,0.000692961,0.000694596,0.001046372,,,,,,,,,,,
814,54500,0.00068275,0.000692667,0.000694818,0.001198782,,,66000,0.000684905,0.000692908,0.000694636,0.001075476,,,,,,,,,,,
815,62500,0.000685029,0.000692922,0.000694625,0.001067919,,,66000,0.000685581,0.000692983,0.000694579,0.001033882,,,,,,,,,,,
816,67500,0.000684803,0.000692897,0.000694645,0.001081582,,,66000,0.000685563,0.000692981,0.00069458,0.001034956,,,,,,,,,,,
817,53000,0.000682762,0.000692668,0.000694817,0.001198142,,,66000,0.000685119,0.000692932,0.000694618,0.001062461,,,,,,,,,,,
818,60000,0.000684618,0.000692876,0.00069466,0.001092652,,,66000,0.000685699,0.000692996,0.000694569,0.001026407,,,,,,,,,,,
819,66500,0.000684488,0.000692862,0.000694671,0.001100366,,,66000,0.000684817,0.000692898,0.000694643,0.001080765,,,,,,,,,,,
820,58000,0.000682709,0.000692663,0.000694822,0.001200984,,,66000,0.000686066,0.000693037,0.000694538,0.001002946,,,,,,,,,,,
821,56500,0.000683637,0.000692767,0.000694743,0.001149564,,,66000,0.000685143,0.000692934,0.000694616,0.001060962,,,,,,,,,,,
822,63000,0.000685584,0.000692983,0.000694579,0.001033665,,,66000,0.000685313,0.000692953,0.000694601,0.001050519,,,,,,,,,,,
823,58000,0.000683627,0.000692765,0.000694744,0.001150158,,,66000,0.000685773,0.000693004,0.000694563,0.001021756,,,,,,,,,,,
824,62000,0.000684702,0.000692885,0.000694653,0.001087673,,,66000,0.000686076,0.000693038,0.000694537,0.001002363,,,,,,,,,,,
825,62000,0.000685785,0.000693005,0.000694562,0.001021001,,,66000,0.000685805,0.000693008,0.00069456,0.001019737,,,,,,,,,,,
826,66500,0.000685726,0.000692999,0.000694567,0.001024735,,,66000,0.00068571,0.000692997,0.000694568,0.001025761,,,,,,,,,,,
827,57000,0.000681534,0.00069253,0.000694921,0.00126325,,,66000,0.000685582,0.000692983,0.000694579,0.001033807,,,,,,,,,,,
828,65000,0.000685674,0.000692993,0.000694571,0.001028022,,,66000,0.000685967,0.000693026,0.000694546,0.001009382,,,,,,,,,,,
829,64500,0.000685661,0.000692992,0.000694572,0.001028829,,,66000,0.000685791,0.000693006,0.000694561,0.001020612,,,,,,,,,,,
830,61500,0.000683439,0.000692744,0.00069476,0.001160727,,,66000,0.000685116,0.000692931,0.000694618,0.001062664,,,,,,,,,,,
831,62000,0.000685729,0.000692999,0.000694566,0.001024526,,,66000,0.000685132,0.000692933,0.000694617,0.001061656,,,,,,,,,,,
832,58500,0.00068389,0.000692795,0.000694722,0.001135126,,,66000,0.000685718,0.000692998,0.000694567,0.00102521,,,,,,,,,,,
833,59000,0.000684181,0.000692827,0.000694697,0.001118329,,,66000,0.000685958,0.000693025,0.000694547,0.001009965,,,,,,,,,,,
834,60500,0.000683443,0.000692745,0.00069476,0.001160508,,,66000,0.000685595,0.000692985,0.000694578,0.001032963,,,,,,,,,,,
835,56000,0.000682551,0.000692645,0.000694835,0.001209533,,,66000,0.000686077,0.000693038,0.000694537,0.001002241,,,,,,,,,,,
836,62500,0.00068511,0.000692931,0.000694619,0.001062989,,,66000,0.000686005,0.00069303,0.000694543,0.001006937,,,,,,,,,,,
837,65000,0.000685554,0.00069298,0.000694581,0.001035529,,,66000,0.000686065,0.000693036,0.000694538,0.001003037,,,,,,,,,,,
838,62000,0.000685194,0.00069294,0.000694611,0.001057846,,,66000,0.000685382,0.000692961,0.000694596,0.001046256,,,,,,,,,,,
839,64500,0.000685206,0.000692941,0.00069461,0.00105711,,,66000,0.000685762,0.000693003,0.000694564,0.001022461,,,,,,,,,,,
840,65000,0.000684821,0.000692899,0.000694643,0.001080512,,,66000,0.000685287,0.00069295,0.000694604,0.001052143,,,,,,,,,,,
841,60500,0.00068414,0.000692823,0.000694701,0.001120713,,,66000,0.000685949,0.000693024,0.000694548,0.001010514,,,,,,,,,,,
842,65000,0.00068553,0.000692977,0.000694583,0.001037039,,,66000,0.000684099,0.000692818,0.000694704,0.001123106,,,,,,,,,,,
843,59000,0.000684691,0.000692884,0.000694654,0.001088334,,,66000,0.000685744,0.000693001,0.000694565,0.001023583,,,,,,,,,,,
844,60000,0.000683277,0.000692726,0.000694774,0.001169784,,,66000,0.000685818,0.000693009,0.000694559,0.001018898,,,,,,,,,,,
845,63500,0.000685226,0.000692944,0.000694609,0.001055891,,,66000,0.000685591,0.000692984,0.000694578,0.00103321,,,,,,,,,,,
846,57000,0.000683811,0.000692786,0.000694728,0.001139666,,,66000,0.000685066,0.000692926,0.000694622,0.00106568,,,,,,,,,,,
847,61500,0.000685822,0.00069301,0.000694558,0.001018608,,,66000,0.000685913,0.00069302,0.000694551,0.001012829,,,,,,,,,,,
848,61500,0.000684027,0.00069281,0.00069471,0.001127285,,,66000,0.000686035,0.000693033,0.000694541,0.00100496,,,,,,,,,,,
849,66000,0.000685591,0.000692984,0.000694578,0.00103321,,,66000,0.000686011,0.000693031,0.000694543,0.001006501,,,,,,,,,,,
850,64000,0.000685567,0.000692981,0.00069458,0.001034744,,,66500,0.00068602,0.000693031,0.000694542,0.001005965,,,,,,,,,,,
851,64000,0.000685673,0.000692993,0.000694571,0.001028051,,,66500,0.000685983,0.000693027,0.000694545,0.001008306,,,,,,,,,,,
852,60500,0.00068473,0.000692888,0.000694651,0.001085999,,,66500,0.00068596,0.000693025,0.000694547,0.001009806,,,,,,,,,,,
853,65500,0.000685587,0.000692984,0.000694578,0.001033471,,,66500,0.000686033,0.000693033,0.000694541,0.00100509,,,,,,,,,,,
854,62500,0.000685202,0.000692941,0.000694611,0.001057375,,,66500,0.000685166,0.000692937,0.000694614,0.001059594,,,,,,,,,,,
855,68000,0.000685936,0.000693022,0.000694549,0.001011369,,,66500,0.000685383,0.000692961,0.000694596,0.001046199,,,,,,,,,,,
856,54500,0.00068259,0.000692649,0.000694832,0.001207453,,,66500,0.000685843,0.000693012,0.000694557,0.001017298,,,,,,,,,,,
857,61500,0.000684484,0.000692861,0.000694672,0.001100614,,,66500,0.000685421,0.000692965,0.000694592,0.001043827,,,,,,,,,,,
858,62000,0.0006844,0.000692852,0.000694679,0.001105561,,,66500,0.000685432,0.000692966,0.000694591,0.001043158,,,,,,,,,,,
859,67000,0.000685096,0.000692929,0.00069462,0.001063853,,,66500,0.000685964,0.000693025,0.000694547,0.001009537,,,,,,,,,,,
860,62500,0.000685818,0.000693009,0.000694559,0.001018911,,,66500,0.000685239,0.000692945,0.000694608,0.001055074,,,,,,,,,,,
861,61500,0.000684372,0.000692849,0.000694681,0.001107218,,,66500,0.00068611,0.000693041,0.000694534,0.001000129,,,,,,,,,,,
862,60500,0.000685343,0.000692957,0.000694599,0.001048662,,,66500,0.00068552,0.000692976,0.000694584,0.001037688,,,,,,,,,,,
863,66500,0.000685485,0.000692972,0.000694587,0.001039842,,,66500,0.000685375,0.00069296,0.000694596,0.001046682,,,,,,,,,,,
864,55000,0.000682129,0.000692597,0.000694871,0.001232138,,,66500,0.000685315,0.000692953,0.000694601,0.001050415,,,,,,,,,,,
865,64500,0.00068498,0.000692916,0.00069463,0.001070904,,,66500,0.000685431,0.000692966,0.000694592,0.001043253,,,,,,,,,,,
866,64500,0.000685079,0.000692927,0.000694621,0.001064924,,,66500,0.000685569,0.000692982,0.00069458,0.001034596,,,,,,,,,,,
867,66500,0.000685587,0.000692984,0.000694578,0.001033509,,,66500,0.000686038,0.000693034,0.00069454,0.001004785,,,,,,,,,,,
868,55000,0.000683313,0.00069273,0.000694771,0.00116777,,,66500,0.000685299,0.000692952,0.000694603,0.001051392,,,,,,,,,,,
869,57500,0.000682546,0.000692644,0.000694836,0.001209815,,,66500,0.000685577,0.000692983,0.000694579,0.001034103,,,,,,,,,,,
870,67000,0.000685161,0.000692936,0.000694614,0.001059877,,,66500,0.000685611,0.000692986,0.000694576,0.00103197,,,,,,,,,,,
871,62500,0.000684857,0.000692903,0.00069464,0.001078325,,,66500,0.000685863,0.000693014,0.000694555,0.001016006,,,,,,,,,,,
872,65000,0.000685141,0.000692934,0.000694616,0.001061087,,,66500,0.000685624,0.000692988,0.000694575,0.00103114,,,,,,,,,,,
873,67000,0.000686037,0.000693033,0.00069454,0.001004819,,,66500,0.000685718,0.000692998,0.000694567,0.001025236,,,,,,,,,,,
874,69000,0.000685925,0.000693021,0.00069455,0.001012019,,,66500,0.000685649,0.000692991,0.000694573,0.001029556,,,,,,,,,,,
875,62000,0.000683356,0.000692735,0.000694767,0.001165385,,,66500,0.000685857,0.000693014,0.000694556,0.001016393,,,,,,,,,,,
876,64500,0.000686059,0.000693036,0.000694539,0.001003461,,,66500,0.000685596,0.000692985,0.000694578,0.001032944,,,,,,,,,,,
877,67000,0.000684713,0.000692887,0.000694652,0.001086977,,,66500,0.000686034,0.000693033,0.000694541,0.001005041,,,,,,,,,,,
878,62000,0.000684155,0.000692824,0.000694699,0.001119879,,,66500,0.000685379,0.000692961,0.000694596,0.001046437,,,,,,,,,,,
879,63500,0.00068514,0.000692934,0.000694616,0.001061145,,,66500,0.000684488,0.000692862,0.000694671,0.001100366,,,,,,,,,,,
880,59500,0.000683747,0.000692779,0.000694734,0.00114334,,,66500,0.000685726,0.000692999,0.000694567,0.001024735,,,,,,,,,,,
881,57000,0.000684169,0.000692826,0.000694698,0.001119033,,,66500,0.000685485,0.000692972,0.000694587,0.001039842,,,,,,,,,,,
882,69000,0.000685623,0.000692988,0.000694575,0.00103123,,,66500,0.000685587,0.000692984,0.000694578,0.001033509,,,,,,,,,,,
883,63000,0.000684927,0.00069291,0.000694634,0.001074155,,,66500,0.000685221,0.000692943,0.000694609,0.001056198,,,,,,,,,,,
884,60500,0.000684454,0.000692858,0.000694674,0.001102379,,,66500,0.000684931,0.000692911,0.000694634,0.001073914,,,,,,,,,,,
885,60000,0.000685116,0.000692931,0.000694618,0.001062652,,,66500,0.000685837,0.000693011,0.000694557,0.001017686,,,,,,,,,,,
886,64500,0.000684932,0.000692911,0.000694634,0.00107384,,,66500,0.000685776,0.000693005,0.000694562,0.001021543,,,,,,,,,,,
887,62000,0.000684821,0.000692899,0.000694643,0.001080528,,,66500,0.000685952,0.000693024,0.000694548,0.001010307,,,,,,,,,,,
888,66500,0.000685221,0.000692943,0.000694609,0.001056198,,,67000,0.000685631,0.000692989,0.000694575,0.001030703,,,,,,,,,,,
889,61000,0.000684152,0.000692824,0.0006947,0.001120036,,,67000,0.000685615,0.000692987,0.000694576,0.001031733,,,,,,,,,,,
890,65000,0.000686053,0.000693035,0.000694539,0.001003803,,,67000,0.000685821,0.000693009,0.000694559,0.001018705,,,,,,,,,,,
891,63500,0.000685961,0.000693025,0.000694547,0.00100976,,,67000,0.000684978,0.000692916,0.00069463,0.001071063,,,,,,,,,,,
892,65000,0.000686035,0.000693033,0.000694541,0.001004957,,,67000,0.000685866,0.000693015,0.000694555,0.001015802,,,,,,,,,,,
893,57500,0.000684535,0.000692867,0.000694667,0.001097558,,,67000,0.000685805,0.000693008,0.00069456,0.001019691,,,,,,,,,,,
894,67000,0.000685683,0.000692994,0.00069457,0.001027444,,,67000,0.000685457,0.000692969,0.000694589,0.00104163,,,,,,,,,,,
895,59000,0.000684851,0.000692902,0.00069464,0.001078685,,,67000,0.000685968,0.000693026,0.000694546,0.001009286,,,,,,,,,,,
896,55500,0.00068249,0.000692638,0.00069484,0.001212852,,,67000,0.000683971,0.000692804,0.000694715,0.001130502,,,,,,,,,,,
897,63000,0.000684679,0.000692883,0.000694655,0.001089012,,,67000,0.000685615,0.000692987,0.000694576,0.00103171,,,,,,,,,,,
898,63000,0.000684445,0.000692857,0.000694675,0.001102873,,,67000,0.000685719,0.000692998,0.000694567,0.001025184,,,,,,,,,,,
899,67500,0.000685437,0.000692967,0.000694591,0.001042844,,,67000,0.000684921,0.00069291,0.000694635,0.001074477,,,,,,,,,,,
900,60000,0.000683216,0.00069272,0.000694779,0.001173147,,,67000,0.000685768,0.000693004,0.000694563,0.001022032,,,,,,,,,,,
901,69500,0.000685983,0.000693027,0.000694545,0.001008334,,,67000,0.000685497,0.000692974,0.000694586,0.001039125,,,,,,,,,,,
902,68000,0.000685774,0.000693004,0.000694563,0.00102165,,,67000,0.000685379,0.000692961,0.000694596,0.001046458,,,,,,,,,,,
903,55500,0.000682259,0.000692612,0.00069486,0.001225232,,,67000,0.00068593,0.000693022,0.000694549,0.001011704,,,,,,,,,,,
904,66500,0.000684931,0.000692911,0.000694634,0.001073914,,,67000,0.000685247,0.000692946,0.000694607,0.001054635,,,,,,,,,,,
905,61500,0.00068502,0.000692921,0.000694626,0.001068474,,,67000,0.000685921,0.000693021,0.00069455,0.001012309,,,,,,,,,,,
906,60500,0.000683284,0.000692727,0.000694773,0.001169375,,,67000,0.000685547,0.000692979,0.000694582,0.001035969,,,,,,,,,,,
907,64500,0.000685823,0.00069301,0.000694558,0.001018579,,,67000,0.000685967,0.000693026,0.000694546,0.001009367,,,,,,,,,,,
908,64000,0.000685543,0.000692979,0.000694582,0.001036216,,,67000,0.000685844,0.000693012,0.000694557,0.001017248,,,,,,,,,,,
909,62500,0.000684749,0.000692891,0.000694649,0.001084852,,,67000,0.000685993,0.000693029,0.000694544,0.001007661,,,,,,,,,,,
910,59500,0.000684707,0.000692886,0.000694653,0.001087328,,,67000,0.000685096,0.000692929,0.00069462,0.001063853,,,,,,,,,,,
911,56500,0.000682764,0.000692669,0.000694817,0.001198001,,,67000,0.000685161,0.000692936,0.000694614,0.001059877,,,,,,,,,,,
912,63500,0.000685464,0.00069297,0.000694589,0.001041199,,,67000,0.000686037,0.000693033,0.00069454,0.001004819,,,,,,,,,,,
913,60500,0.000684988,0.000692917,0.000694629,0.001070427,,,67000,0.000684713,0.000692887,0.000694652,0.001086977,,,,,,,,,,,
914,66000,0.000685066,0.000692926,0.000694622,0.00106568,,,67000,0.000685683,0.000692994,0.00069457,0.001027444,,,,,,,,,,,
915,56500,0.000681999,0.000692583,0.000694882,0.001238999,,,67000,0.000685941,0.000693023,0.000694548,0.001011016,,,,,,,,,,,
916,58500,0.000684012,0.000692809,0.000694711,0.001128134,,,67000,0.000685441,0.000692967,0.000694591,0.001042615,,,,,,,,,,,
917,65500,0.000685151,0.000692935,0.000694615,0.001060486,,,67000,0.000685654,0.000692991,0.000694573,0.00102925,,,,,,,,,,,
918,58500,0.000682691,0.000692661,0.000694823,0.001201966,,,67500,0.000685769,0.000693004,0.000694563,0.001021968,,,,,,,,,,,
919,62000,0.000685431,0.000692966,0.000694592,0.001043256,,,67500,0.000685362,0.000692959,0.000694597,0.001047535,,,,,,,,,,,
920,62500,0.00068434,0.000692845,0.000694684,0.001109072,,,67500,0.00068589,0.000693017,0.000694553,0.001014312,,,,,,,,,,,
921,64500,0.000683572,0.000692759,0.000694749,0.001153236,,,67500,0.000685924,0.000693021,0.00069455,0.001012098,,,,,,,,,,,
922,65500,0.00068591,0.000693019,0.000694551,0.001013005,,,67500,0.000685483,0.000692972,0.000694587,0.001039983,,,,,,,,,,,
923,64000,0.000685451,0.000692969,0.00069459,0.001042002,,,67500,0.000686065,0.000693036,0.000694538,0.001003066,,,,,,,,,,,
924,72000,0.000686029,0.000693033,0.000694541,0.001005354,,,67500,0.000685349,0.000692957,0.000694598,0.00104829,,,,,,,,,,,
925,60000,0.000683888,0.000692795,0.000694722,0.001135273,,,67500,0.000685882,0.000693016,0.000694553,0.00101483,,,,,,,,,,,
926,67500,0.000685711,0.000692997,0.000694568,0.001025654,,,67500,0.00068522,0.000692943,0.000694609,0.001056244,,,,,,,,,,,
927,64500,0.000684741,0.00069289,0.00069465,0.001085343,,,67500,0.000685913,0.00069302,0.000694551,0.001012813,,,,,,,,,,,
928,57500,0.000683834,0.000692789,0.000694727,0.001138363,,,67500,0.000685663,0.000692992,0.000694572,0.001028681,,,,,,,,,,,
929,66500,0.000685837,0.000693011,0.000694557,0.001017686,,,67500,0.00068558,0.000692983,0.000694579,0.001033907,,,,,,,,,,,
930,65000,0.000685571,0.000692982,0.00069458,0.0010345,,,67500,0.000685863,0.000693014,0.000694555,0.00101603,,,,,,,,,,,
931,53500,0.000682152,0.0006926,0.000694869,0.001230907,,,67500,0.00068534,0.000692956,0.000694599,0.001048883,,,,,,,,,,,
932,53500,0.000682056,0.000692589,0.000694877,0.001235954,,,67500,0.000685874,0.000693015,0.000694554,0.001015293,,,,,,,,,,,
933,58000,0.000683383,0.000692738,0.000694765,0.001163882,,,67500,0.000686075,0.000693038,0.000694537,0.001002393,,,,,,,,,,,
934,59500,0.000684092,0.000692817,0.000694705,0.001123504,,,67500,0.000686036,0.000693033,0.00069454,0.001004917,,,,,,,,,,,
935,61000,0.000684403,0.000692852,0.000694678,0.001105391,,,67500,0.000685708,0.000692997,0.000694568,0.001025832,,,,,,,,,,,
936,64500,0.000685405,0.000692963,0.000694594,0.001044862,,,67500,0.000685849,0.000693013,0.000694556,0.001016905,,,,,,,,,,,
937,69000,0.000686084,0.000693039,0.000694536,0.001001814,,,67500,0.000685505,0.000692975,0.000694585,0.001038638,,,,,,,,,,,
938,55500,0.000683379,0.000692738,0.000694765,0.001164096,,,67500,0.000685805,0.000693008,0.00069456,0.001019724,,,,,,,,,,,
939,63500,0.000685094,0.000692929,0.00069462,0.001063993,,,67500,0.000685241,0.000692945,0.000694608,0.001054962,,,,,,,,,,,
940,65000,0.000685384,0.000692961,0.000694595,0.001046125,,,67500,0.000685989,0.000693028,0.000694544,0.001007941,,,,,,,,,,,
941,58500,0.000682834,0.000692677,0.000694811,0.001194208,,,67500,0.000685296,0.000692951,0.000694603,0.001051559,,,,,,,,,,,
942,62500,0.000685771,0.000693004,0.000694563,0.001021843,,,67500,0.000685793,0.000693006,0.000694561,0.001020478,,,,,,,,,,,
943,64500,0.000685608,0.000692986,0.000694577,0.001032161,,,67500,0.000685143,0.000692934,0.000694616,0.00106097,,,,,,,,,,,
944,64500,0.000685616,0.000692987,0.000694576,0.001031662,,,67500,0.000686025,0.000693032,0.000694541,0.001005643,,,,,,,,,,,
945,59500,0.00068341,0.000692741,0.000694762,0.001162368,,,67500,0.000684803,0.000692897,0.000694645,0.001081582,,,,,,,,,,,
946,56500,0.000683155,0.000692713,0.000694784,0.001176538,,,67500,0.000685437,0.000692967,0.000694591,0.001042844,,,,,,,,,,,
947,63000,0.000685109,0.000692931,0.000694619,0.001063067,,,67500,0.000685711,0.000692997,0.000694568,0.001025654,,,,,,,,,,,
948,61000,0.000685564,0.000692981,0.00069458,0.001034936,,,68000,0.000685808,0.000693008,0.00069456,0.001019528,,,,,,,,,,,
949,60000,0.000685432,0.000692967,0.000694591,0.001043134,,,68000,0.000686038,0.000693034,0.00069454,0.001004766,,,,,,,,,,,
950,67000,0.000685941,0.000693023,0.000694548,0.001011016,,,68000,0.000685947,0.000693023,0.000694548,0.001010655,,,,,,,,,,,
951,66000,0.000685913,0.00069302,0.000694551,0.001012829,,,68000,0.000685719,0.000692998,0.000694567,0.001025173,,,,,,,,,,,
952,50500,0.000679976,0.000692353,0.000695054,0.001341524,,,68000,0.000685739,0.000693,0.000694566,0.0010239,,,,,,,,,,,
953,62000,0.000684703,0.000692886,0.000694653,0.001087571,,,68000,0.000685366,0.000692959,0.000694597,0.001047254,,,,,,,,,,,
954,62000,0.000685323,0.000692954,0.000694601,0.001049934,,,68000,0.00068476,0.000692892,0.000694648,0.001084209,,,,,,,,,,,
955,59000,0.000683084,0.000692705,0.00069479,0.00118047,,,68000,0.000685891,0.000693017,0.000694553,0.001014218,,,,,,,,,,,
956,61500,0.000685127,0.000692933,0.000694617,0.001061962,,,68000,0.000685854,0.000693013,0.000694556,0.001016575,,,,,,,,,,,
957,53000,0.00067956,0.000692306,0.000695089,0.001361748,,,68000,0.000686091,0.000693039,0.000694536,0.001001343,,,,,,,,,,,
958,56500,0.000681563,0.000692533,0.000694919,0.001261746,,,68000,0.000685632,0.000692989,0.000694575,0.001030665,,,,,,,,,,,
959,60000,0.000684837,0.0006929,0.000694642,0.001079534,,,68000,0.000686091,0.000693039,0.000694536,0.001001337,,,,,,,,,,,
960,62500,0.000684296,0.00069284,0.000694687,0.001111658,,,68000,0.000685936,0.000693022,0.000694549,0.001011369,,,,,,,,,,,
961,67000,0.000685441,0.000692967,0.000694591,0.001042615,,,68000,0.000685774,0.000693004,0.000694563,0.00102165,,,,,,,,,,,
962,59500,0.000684288,0.000692839,0.000694688,0.001112129,,,68500,0.000686059,0.000693036,0.000694539,0.001003426,,,,,,,,,,,
963,62500,0.00068498,0.000692916,0.00069463,0.001070924,,,68500,0.000685581,0.000692983,0.000694579,0.001033885,,,,,,,,,,,
964,64000,0.000684959,0.000692914,0.000694631,0.001072188,,,68500,0.000685715,0.000692998,0.000694568,0.001025441,,,,,,,,,,,
965,55000,0.000680773,0.000692444,0.000694986,0.001302059,,,68500,0.000686089,0.000693039,0.000694536,0.001001521,,,,,,,,,,,
966,55000,0.000682784,0.000692671,0.000694815,0.001196926,,,68500,0.000685704,0.000692997,0.000694569,0.001026139,,,,,,,,,,,
967,65500,0.00068582,0.000693009,0.000694559,0.001018757,,,68500,0.000685393,0.000692962,0.000694595,0.001045576,,,,,,,,,,,
968,58000,0.000681892,0.000692571,0.000694891,0.001244592,,,68500,0.000685546,0.000692979,0.000694582,0.001036061,,,,,,,,,,,
969,63000,0.000685566,0.000692981,0.00069458,0.001034813,,,68500,0.000686056,0.000693035,0.000694539,0.001003622,,,,,,,,,,,
970,61500,0.00068487,0.000692904,0.000694639,0.00107759,,,68500,0.000686104,0.000693041,0.000694535,0.001000531,,,,,,,,,,,
971,62000,0.000684495,0.000692862,0.000694671,0.001099946,,,68500,0.00068586,0.000693014,0.000694555,0.001016193,,,,,,,,,,,
972,62000,0.000684694,0.000692885,0.000694654,0.001088108,,,68500,0.000685757,0.000693002,0.000694564,0.001022755,,,,,,,,,,,
973,67000,0.000685654,0.000692991,0.000694573,0.00102925,,,69000,0.000685976,0.000693027,0.000694546,0.001008784,,,,,,,,,,,
974,64500,0.000685018,0.00069292,0.000694626,0.001068639,,,69000,0.000685946,0.000693023,0.000694548,0.001010697,,,,,,,,,,,
975,65500,0.000685593,0.000692984,0.000694578,0.001033092,,,69000,0.000686077,0.000693038,0.000694537,0.001002263,,,,,,,,,,,
976,59500,0.000683767,0.000692781,0.000694732,0.001142194,,,69000,0.000685592,0.000692984,0.000694578,0.001033166,,,,,,,,,,,
977,57000,0.000682362,0.000692623,0.000694851,0.001219737,,,69000,0.00068581,0.000693008,0.00069456,0.001019382,,,,,,,,,,,
978,63000,0.000685072,0.000692927,0.000694622,0.001065322,,,69000,0.000685983,0.000693027,0.000694545,0.001008314,,,,,,,,,,,
979,60500,0.000682914,0.000692686,0.000694804,0.001189819,,,69000,0.000685588,0.000692984,0.000694578,0.001033396,,,,,,,,,,,
980,59500,0.000684017,0.000692809,0.000694711,0.001127844,,,69000,0.000685925,0.000693021,0.00069455,0.001012019,,,,,,,,,,,
981,56500,0.000682287,0.000692615,0.000694858,0.001223697,,,69000,0.000685623,0.000692988,0.000694575,0.00103123,,,,,,,,,,,
982,63500,0.000684888,0.000692906,0.000694637,0.001076466,,,69000,0.000686084,0.000693039,0.000694536,0.001001814,,,,,,,,,,,
983,63000,0.000685064,0.000692926,0.000694622,0.001065795,,,69500,0.000685879,0.000693016,0.000694554,0.001015016,,,,,,,,,,,
